vp	ss	bl	tr	practice	rd	form	task	primeduration	blankduration	maskduration	targetduration	void	target_dir	mask_type	prime_type	corresp	resp	respac	resperr	rt	TrialNr
1	1	1	1	1	11	1	1	0,01339253	0,05355228	0,09371575	0,0937163	1	2	1	0	2	2	1	0	423	0
1	1	1	2	1	11	1	1	0,01339103	0,01338054	0,09372728	0,09371082	1	1	2	2	1	1	1	0	465	0
1	1	1	3	1	11	1	1	0,01338998	0,01338296	0,09372637	0,09371518	1	2	2	2	2	2	1	0	363	0
1	1	1	4	1	11	1	1	0,01338583	0,01339628	0,09371112	0,09372005	1	2	3	2	2	2	1	0	564	0
1	1	1	5	1	11	1	1	0,01338552	0,01339805	0,09371656	0,09371277	1	1	0	1	1	1	1	0	417	0
1	1	1	6	1	11	1	1	0,01339493	0,01338412	0,09371373	0,09371612	1	1	3	2	1	1	1	0	623	0
1	1	1	7	1	11	1	1	0,01339214	0,01338888	0,09371386	0,09372729	1	2	0	1	2	2	1	0	555	0
1	1	1	8	1	11	1	1	0,01338826	0,0133876	0,09371714	0,0937239	1	2	1	1	2	2	1	0	587	0
1	1	1	9	1	11	1	1	0,01339064	0,0133909	0,09371767	0,09371904	1	1	0	2	1	1	1	0	607	0
1	1	1	10	1	11	1	1	0,01338576	0,01338661	0,09371687	0,0937132	1	1	1	2	1	1	1	0	580	0
1	1	1	11	1	11	1	1	0,0133912	0,01338585	0,09372114	0,09371688	1	2	3	1	2	2	1	0	625	0
1	1	1	12	1	11	1	1	0,01338748	0,01339517	0,09371611	0,09370779	1	1	2	1	1	1	1	0	646	0
1	1	1	13	1	11	1	1	0,01338945	0,01338607	0,09371325	0,09372298	1	2	3	0	2	2	1	0	507	0
1	1	1	14	1	11	1	1	0,01339763	0,01338065	0,09372482	0,09371204	1	1	3	0	1	1	1	0	416	0
1	1	1	15	1	11	1	1	0,01338882	0,01338046	0,09371628	0,09371813	1	1	2	0	1	1	1	0	494	0
1	1	1	16	1	11	1	1	0,01338448	0,0133843	0,09371616	0,09372054	1	1	1	1	1	1	1	0	390	0
1	1	1	17	1	11	1	1	0,01339296	0,01338966	0,09370921	0,09371746	1	1	1	0	1	1	1	0	392	0
1	1	1	18	1	11	1	1	0,01338632	0,01338964	0,09371217	0,0937225	1	2	0	2	2	2	1	0	581	0
1	1	1	19	1	11	1	1	0,01338871	0,01339448	0,09370873	0,09370813	1	2	2	0	2	2	1	0	467	0
1	1	1	20	1	11	1	1	0,01338706	0,01338398	0,09372272	0,09371614	1	2	2	1	2	2	1	0	467	0
1	1	1	21	1	11	1	1	0,01338431	0,01338103	0,09372482	0,0937179	1	1	3	1	1	1	1	0	478	0
1	1	1	22	1	11	1	1	0,01338562	0,01339079	0,09371106	0,09371651	1	2	1	2	2	2	1	0	331	0
1	1	2	1	0	11	1	1	0,01338867	0,01338988	0,09371364	0,09371145	1	1	2	0	1	1	1	0	499	1
1	1	2	2	0	11	1	1	0,01338934	0,01337897	0,09372826	0,09371393	1	2	1	1	2	2	1	0	386	2
1	1	2	3	0	11	1	1	0,01339145	0,01339126	0,09371619	0,09371377	1	1	2	2	1	1	1	0	370	3
1	1	2	4	0	11	1	1	0,01338827	0,01339171	0,09371774	0,0937223	1	2	0	1	2	2	1	0	466	4
1	1	2	5	0	11	1	1	0,0133849	0,01338592	0,09372039	0,0937204	1	1	0	2	1	1	1	0	576	5
1	1	2	6	0	11	1	1	0,01338962	0,01339761	0,09371257	0,09370605	1	2	3	0	2	2	1	0	438	6
1	1	2	7	0	11	1	1	0,01338011	0,0133954	0,09370911	0,09370784	1	2	2	2	2	2	1	0	402	7
